id,schema,name,country,topics,birthDate,nationality,position,registrationNumber,address,sanctions,datasets,sourceUrl
usplum-5eab4253719cd24a0b0d62fd9285d9d50d92f791,Occupancy,,,,,,,,,,us_plum_book,
usplum-5eb87e10200bca56c96e0249f5fe48081bc5c2ed,Person,KATHARINE MACGREGOR,us,role.pep,,,"DEPUTY SECRETARY OF THE INTERIOR, DEPARTMENT OF THE INTERIOR",,,,us_plum_book,
usplum-5eb9ef4d08fbb22d150044317f317094b84d278f,Position,"SPECIAL ASSISTANT, DEPARTMENT OF THE ARMY",us,,,,,,,,us_plum_book,
usplum-5ec018a0d11b106b3317730241f99ee9b2dbf28f,Position,"UNITED STATES ATTORNEY, MONTANA, DEPARTMENT OF JUSTICE",us,gov.national; gov.judicial,,,,,,,us_plum_book; ann_pep_positions,
usplum-5ec488f9519fee7d7dfbea9b28450277b223a546,Position,"DIRECTOR, ALASKA REGION, DEPARTMENT OF COMMERCE",us,,,,,,,,us_plum_book,
usplum-5ec61feb8e09d6547d74858b0559c7f98d60c050,Position,"SPEECHWRITER, DEPARTMENT OF STATE",us,,,,,,,,us_plum_book,
usplum-5ec719dc865bb7cbf36277692eb2e24a78feee9a,Person,RAYMOND LORSON,us,role.pep,,,"REGIONAL ADMINISTRATOR, NUCLEAR REGULATORY COMMISSION",,,,us_plum_book,
usplum-5ec918d999610003d728188149bf33cc0c5ecd99,Person,DAVID BERENBAUM,us,role.pep,,,"DEPUTY ASSISTANT SECRETARY FOR OFFICE OF HOUSING COUNSELING, DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT",,,,us_plum_book,
usplum-5ecfbcc18a315563cd167317ef60f3a3ea1b5eec,Occupancy,,,,,,,,,,us_plum_book,
usplum-5ed8b734e0d41b561ec4a6eececee0f794786a45,Position,"UNITED STATES MARSHAL, NORTHERN DISTRICT, ALABAMA, DEPARTMENT OF JUSTICE",us,,,,,,,,us_plum_book,
usplum-5edce815fff8c5f197cf265e60e2c02ea085b1cd,Position,"DEPUTY ASSOCIATE ADMINISTRATOR, SMALL BUSINESS ADMINISTRATION",us,,,,,,,,us_plum_book,
usplum-5ee06529ce988b298ad1642dbf010a902643e069,Occupancy,,,,,,,,,,us_plum_book,
usplum-5ee130cf02e7f58272b1e6a039bf3364765d235d,Occupancy,,,,,,,,,,us_plum_book,
usplum-5ee444dffc229c3ea96139f0e79b8e9232afa7f9,Occupancy,,,,,,,,,,us_plum_book,
usplum-5ee4afe5b9ca4dd75572f3227802a0f8a198ce33,Person,JONATHAN ECKMAN,us,role.pep,,,"EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 5), DEPARTMENT OF VETERANS AFFAIRS",,,,us_plum_book,
usplum-5ee90721bb599299b54c6209153a4a430fc44f4b,Person,SERENA CHAN,us,role.pep,,,"DEPUTY DIRECTOR AND CHIEF INFORMATION SECURITY OFFICER, DEPARTMENT OF ENERGY",,,,us_plum_book,
usplum-5eed905d6a70d7b2aecf23f26fc8b83ee5447ab4,Position,"UKRAINE - Ambassador to, DEPARTMENT OF STATE",us,,,,,,,,us_plum_book,
usplum-5eee0fa9853fd7fdf5fe4267cb8acbc2d8dff72c,Occupancy,,,,,,,,,,us_plum_book,
usplum-5ef2952116e071d04e1ecefae52d70a816c04238,Person,HOLLEY O'BRIEN,us,role.pep,,,"CHIEF FINANCIAL OFFICER, DEPARTMENT OF JUSTICE",,,,us_plum_book,
usplum-5efa33de9523b37ec31bb606edcf5094b49f152c,Position,"ASSOCIATE COMMISSIONER FOR TELEPHONE SERVICES, SOCIAL SECURITY ADMINISTRATION",us,,,,,,,,us_plum_book,
usplum-5efc35a357ca66cdab6f7e683628a75fb299afd8,Position,"EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 15), DEPARTMENT OF VETERANS AFFAIRS",us,,,,,,,,us_plum_book,
usplum-5f00ac67ea427f454eeaadc533503d719ae02c78,Position,"DEPUTY ASSISTANT TO THE PRESIDENT AND DEPUTY DIRECTOR OF THE OFFICE OF LEGISLATIVE AFFAIRS, EXECUTIVE OFFICE OF THE PRESIDENT - WHITE HOUSE OFFICE",us,,,,,,,,us_plum_book,
usplum-5f00f5a974f7cb5088f55cef367c880111e1564c,Person,ELEANOR HESTER,us,role.pep,,,"SCHEDULER TO THE DEPUTY SECRETARY, DEPARTMENT OF HOMELAND SECURITY",,,,us_plum_book,
usplum-5f010907e7339c62058129a815a2649b0dcfbaae,Occupancy,,,,,,,,,,us_plum_book,
usplum-5f0292c36fd5d41687b7fab1bf3dca29455a17e6,Person,DAVID GERSTEN,us,role.pep,,,"DEPUTY OMBUDSMAN, OFFICE OF IMMIGRATION DETENTION OMBUDSMAN, DEPARTMENT OF HOMELAND SECURITY",,,,us_plum_book,
usplum-5f0506e3cedf9a4e53f1daa481acf304429099f5,Occupancy,,,,,,,,,,us_plum_book,
usplum-5f0c3bb66292e99258a2b19ffd5ec61fcc8a4675,Person,AUDRA WEEKS,us,role.pep,,,"DEPUTY COMMUNICATIONS DIRECTOR, DEPARTMENT OF AGRICULTURE",,,,us_plum_book,
usplum-5f169bbb50dba067d6a4c70cdd8e372f590c814b,Occupancy,,,,,,,,,,us_plum_book,
usplum-5f18c5ef302d347f0b81034227c0e989f89e8372,Person,VIOLA STOVALL,us,role.pep,,,"SENIOR ECONOMIST AND ECONOMIC ADVISOR, POSTAL REGULATORY COMMISSION",,,,us_plum_book,
usplum-5f18e73d0b6603c30548904432f797de7b42bfef,Position,"DIRECTOR, HEALTH AND ENVIRONMENTAL IMPACTS DIVISION, ENVIRONMENTAL PROTECTION AGENCY",us,,,,,,,,us_plum_book,
usplum-5f1d866c9ddebe227416822ff2054cad1c6a2239,Position,"DIRECTOR, OFFICE OF INCLUSIVE EXCELLENCE, ENVIRONMENTAL PROTECTION AGENCY",us,,,,,,,,us_plum_book,
usplum-5f202628394f0941d5d862cbf3e46889f729c6ed,Occupancy,,,,,,,,,,us_plum_book,
usplum-5f2372cb51d1a513dc84fb4aa6489b28c879d61c,Position,"SENIOR ADVISOR, OFFICE OF PERSONNEL MANAGEMENT",us,,,,,,,,us_plum_book,
usplum-5f274c872f9beeca07c5cc6cb5827844466fc15c,Occupancy,,,,,,,,,,us_plum_book,
usplum-5f28a4cf562089b8ae4f3bb5587f50bf98f6d4ce,Position,"COUNCIL MEMBER (INDIAN TRIBE MEMBER), ADVISORY COUNCIL ON HISTORIC PRESERVATION",us,,,,,,,,us_plum_book,
usplum-5f28d8d94b2ca755e4ec37466fcddc9f1ec7913c,Occupancy,,,,,,,,,,us_plum_book,
usplum-5f29454566ba2a918bf1ab9a3c1794852b8cab56,Occupancy,,,,,,,,,,us_plum_book,
usplum-5f2a81f226fd23901a7870f44608d77c44067140,Person,HUGH HALPERN,us,role.pep,,,"DIRECTOR, GOVERNMENT PUBLISHING OFFICE",,,,us_plum_book,
usplum-5f2dd6bed481525b9f6d19da55ff019873e2ae47,Person,SAIRAH IJAZ,us,role.pep,,,"SENIOR ADVISOR TO THE PRINCIPAL DEPUTY CHIEF INFORMATION OFFICER, DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT",,,,us_plum_book,
usplum-5f2f5a7c709444ef20e7e1aeee49f0c95a28405d,Person,Brian Hughes,us,role.pep,,,"CHIEF OF STAFF, NATIONAL AERONAUTICS AND SPACE ADMINISTRATION",,,,us_plum_book,
usplum-5f2f7659bea65408a4383d387739dd86796dea80,Position,"INTERGOVERNMENTAL AFFAIRS AND PUBLIC LIAISON, DEPARTMENT OF JUSTICE",us,,,,,,,,us_plum_book,
usplum-5f31f05c3013897941e45f47f8e4ca3611ba69f2,Position,"ASSOCIATE ADMINISTRATOR FOR THE NATIONAL CENTER FOR STATISTICS AND ANALYSIS, DEPARTMENT OF TRANSPORTATION",us,,,,,,,,us_plum_book,
usplum-5f344ebe1c79a08a4ea0d1caaa3cda9d2db4147c,Person,LEROY WEEKS,us,role.pep,,,"DEPUTY ASSOCIATE COMMISSIONER FOR ELECTRONIC SERVICES AND STRATEGIC INFORMATION, SOCIAL SECURITY ADMINISTRATION",,,,us_plum_book,
usplum-5f387ffcf1f8cd5cdb75686cf34fa102b26dfb44,Occupancy,,,,,,,,,,us_plum_book,
usplum-5f3a0985e43fad053a7580d6e9840913fb395269,Person,NICHOLAS HILTON,us,role.pep,,,"SENIOR TECHNICAL ADVISOR FOR ENFORCEMENT, NUCLEAR REGULATORY COMMISSION",,,,us_plum_book,
usplum-5f3d0165b5d59290f83d78e02323b43308b19173,Position,"DIRECTOR, DIVISION OF COMPLIANCE, FEDERAL ENERGY REGULATORY COMMISSION",us,,,,,,,,us_plum_book,
usplum-5f3e0a040a9498553962f40c39c46d4bf75dfea9,Position,"SUPERVISORY FEDERAL AIR MARSHAL (EXECUTIVE DIRECTOR, FLIGHT OPERATIONS), DEPARTMENT OF HOMELAND SECURITY",us,,,,,,,,us_plum_book,
usplum-5f3eaf0338953626321a5a9649ccf001cf60202b,Person,ERIC VANDENBERG,us,role.pep,,,"DEPUTY DIRECTOR FOR OPERATIONS, OFFICE OF ELECTRIC RELIABILITY, FEDERAL ENERGY REGULATORY COMMISSION",,,,us_plum_book,
usplum-5f3fa1c1dda82f4190930c1bf6b76a0120e4a67e,Occupancy,,,,,,,,,,us_plum_book,
usplum-5f401f4c0792ae3f30e8956895f25c5684dbdd38,Occupancy,,,,,,,,,,us_plum_book,
usplum-5f422fb9dc8575c9ef572c9ce971af3875993da3,Position,"SPECIAL ASSISTANT, SMALL BUSINESS ADMINISTRATION",us,,,,,,,,us_plum_book,
usplum-5f514b5d538c1230066df6b69d380ac3440a6b59,Person,KAREN MEADS,us,role.pep,,,"SENIOR ADVISOR, OFFICE OF PERSONNEL MANAGEMENT",,,,us_plum_book,
usplum-5f5671956a2f723d53104528b0516a6c03b9559d,Position,"SENIOR COMPUTER ENGINEER, DEPARTMENT OF JUSTICE",us,,,,,,,,us_plum_book,
usplum-5f593037546db038c35246eca1d44d3b01e15eb6,Occupancy,,,,,,,,,,us_plum_book,
usplum-5f594df2494b42826d7ecc8745515599ede75ea3,Person,EDWARD CHRYSTAL,us,role.pep,,,"SENIOR ADVISOR, UNITED STATES OF AMERICA VIETNAM WAR COMMEMORATION, OFFICE OF THE SECRETARY OF DEFENSE",,,,us_plum_book,
usplum-5f5b522d9944cd681b9eccc348b002e901bd0c65,Person,RUTH BURDICK,us,role.pep,,,"DEPUTY ASSOCIATE GENERAL COUNSEL , APPELLATE COURT BRANCH, NATIONAL LABOR RELATIONS BOARD",,,,us_plum_book,
usplum-5f6786a5ec44b5a1cb3d9b49a7608795c15fb776,Occupancy,,,,,,,,,,us_plum_book,
usplum-5f6a29938de394110a3540998e1c2d024399fd68,Person,MICHELE KWOK,us,role.pep,,,"EXECUTIVE DIRECTOR, PACIFIC DISTRICT, DEPARTMENT OF VETERANS AFFAIRS",,,,us_plum_book,
usplum-5f6a9d74ebb979a0011a80f123c0d5892e3bece7,Position,"SPECIAL ADVISOR, SMALL BUSINESS ADMINISTRATION",us,,,,,,,,us_plum_book,
usplum-5f6b922b586c0a80f8990a01f6ea0d4e8a71f4d8,Position,"CHIEF INFORMATION OFFICER, FEDERAL COMMUNICATIONS COMMISSION",us,,,,,,,,us_plum_book,
usplum-5f716a3a78e3ba1c9fabafec79f89e74a4b79d5a,Occupancy,,,,,,,,,,us_plum_book,
usplum-5f75345c2b185eb14b34b60744a4fe3b74347fcd,Occupancy,,,,,,,,,,us_plum_book,
usplum-5f762d3181b5d168ddfb441863ecf27d701f9fdc,Person,ANNE UTECH,us,role.pep,,,"NATIONAL DIRECTOR, NUTRITION AND FOOD SERVICES, DEPARTMENT OF VETERANS AFFAIRS",,,,us_plum_book,
usplum-5f81afc653fbeb8297ae82d2a7f5ee1b1f21a171,Person,LIZBETH SILBERMAN,us,role.pep,,,"REGIONAL ADMINISTRATOR - NORTHEAST REGION, DEPARTMENT OF AGRICULTURE",,,,us_plum_book,
usplum-5f87eabf1ac34fe185e539f7270d81be01a8f283,Position,"SPECIAL ADVISOR, DEPARTMENT OF THE TREASURY",us,,,,,,,,us_plum_book,
usplum-5f8d0dec748505be122abce60812197b196a0aeb,Position,"CHAIRMAN, FARM CREDIT ADMINISTRATION BOARD, FARM CREDIT ADMINISTRATION",us,,,,,,,,us_plum_book,
usplum-5f91b7df9fe226def14d24cccd713539e44c3151,Person,CHARLOTTE PHELAN,us,role.pep,,,"ASSISTANT COMMISSIONER FOR STRATEGY AND INNOVATION, GENERAL SERVICES ADMINISTRATION",,,,us_plum_book,
usplum-5f959998ef1cd8f8a1129d53a11a3780c7a44ace,Position,"POLICY ADVISOR, DEPARTMENT OF HEALTH AND HUMAN SERVICES",us,,,,,,,,us_plum_book,
usplum-5f97bca70788af2f74bf95e3c18c8c477c4baaa3,Position,"CHIEF INFORMATION OFFICER, DEPARTMENT OF JUSTICE",us,,,,,,,,us_plum_book,
usplum-5fa307733dd6245ba58bd1ad0e472ab8e291bfdc,Position,"ASSOCIATE ADMINISTRATOR, DEPARTMENT OF AGRICULTURE",us,,,,,,,,us_plum_book,
usplum-5fa3ae6323ce5ec2d8d9618a704084bd271c1a87,Person,HALONA NORTON-WESTBROOK,us,role.pep,,,"MEMBER, INSTITUTE OF MUSEUM AND LIBRARY SERVICES",,,,us_plum_book,
usplum-5fa3ccf90bad34a256b2ed09f0b00ffae592a3d3,Person,ENOH EBONG,us,role.pep,,,"TRUSTEE, WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS",,,,us_plum_book,
usplum-5fa55d7757a9a6f5799d91e5019d221457d71471,Position,"SPECIAL ASSISTANT & ADVISOR, NATIONAL CREDIT UNION ADMINISTRATION",us,,,,,,,,us_plum_book,
usplum-5fa7507bf1628c1a244cb5f3818fa9b81c870f46,Person,MITCHELL HAILSTONE,us,role.pep,,,"PRINCIPAL DEPUTY ASSISTANT SECRETARY FOR LEGISLATION, DEPARTMENT OF HEALTH AND HUMAN SERVICES",,,,us_plum_book,
usplum-5fa83f6cf38f0fca8a3479e090d0811d4a45fc64,Position,"MANAGING DIRECTOR, NATIONAL TRANSPORTATION SAFETY BOARD",us,,,,,,,,us_plum_book,
usplum-5fab667b3854a62262bd07dd1febe9af1b9d510e,Position,"MEMBER, FEDERAL MARITIME COMMISSION",us,,,,,,,,us_plum_book,
usplum-5fb32780f52f58d1284bdacaa7590da8174f996f,Occupancy,,,,,,,,,,us_plum_book,
usplum-5fb7fe262bc61f94487dd9d753310232169f774e,Person,ALBERTO PEREZ ERRAZQUIN,us,role.pep,,,"ASSOCIATE DIRECTOR OF PROJECT MANAGEMENT (CARBON CAPTURE & REMOVAL), DEPARTMENT OF ENERGY",,,,us_plum_book,
usplum-5fbb0223c7b0183c3caa28d17239ba0d384403ae,Person,CARL HORN,us,role.pep,,,"DIRECTOR, BUSINESS SYSTEMS MODERNIZATION, DEPARTMENT OF THE TREASURY",,,,us_plum_book,
usplum-5fbbca723c0bc875301e9269db622b95fb165c56,Position,"CHIEF OF STAFF, NUCLEAR REGULATORY COMMISSION",us,,,,,,,,us_plum_book,
usplum-5fbd274300725580cc8e0386808b50add88a295e,Occupancy,,,,,,,,,,us_plum_book,
usplum-5fbf839a29b9a9a1e13b08c1985992087bee72e7,Occupancy,,,,,,,,,,us_plum_book,
usplum-5fcb174351699f749bd4a15837a01ab3d5718c93,Position,"EXECUTIVE DIRECTOR, SOCIAL IMPACT, DEPARTMENT OF HOMELAND SECURITY",us,,,,,,,,us_plum_book,
usplum-5fd14647e0b426dc8d11c4c575481f7cc26dec28,Occupancy,,,,,,,,,,us_plum_book,
usplum-5fd556626bc2789528fbb415e31e76a9942f38e3,Person,KIRBY WEAVER,us,role.pep,,,"SPECIAL ASSISTANT, OFFICE OF THE SECRETARY OF DEFENSE",,,,us_plum_book,
usplum-5fdc023d052a8ce3df3c3500d44613342ed2e140,Occupancy,,,,,,,,,,us_plum_book,
usplum-5fde56871cc6de8270bf7cd3df0d0acce7fb3998,Position,"NATIONAL CRIMINAL DISCOVERY COORDINATOR, DEPARTMENT OF JUSTICE",us,,,,,,,,us_plum_book,
usplum-5fe9e94b5825125d00893d7c9a76189e4622e3a5,Position,"ASSOCIATE GENERAL COUNSEL, DIVISION OF ADVICE, NATIONAL LABOR RELATIONS BOARD",us,,,,,,,,us_plum_book,
usplum-5fec8426ef9685b11ceca861dc517a48b9f27c0f,Occupancy,,,,,,,,,,us_plum_book,
usplum-5fed4a9e02ef84eba42d3981ee532319965dca03,Occupancy,,,,,,,,,,us_plum_book,
usplum-5ff03472886730b73169b6b72c3da6c069e04568,Position,"DEPUTY ASSISTANT SECRETARY FOR OPERATIONS, DEPARTMENT OF LABOR",us,,,,,,,,us_plum_book,
usplum-5ff9c9534637f517421274cbdc1646bd2612249c,Position,"PROGRAM SUPPORT ASSISTANT, SECURITIES AND EXCHANGE COMMISSION",us,,,,,,,,us_plum_book,
usplum-5ffa866b695d583488c29a61fad1f549ab8d10fd,Position,"DIRECTOR OF PUBLIC LIAISON AND SENIOR ADVISOR, DEPARTMENT OF TRANSPORTATION",us,,,,,,,,us_plum_book,
usplum-60012375ce3d1149d070110e5e2211bd314f2ed7,Occupancy,,,,,,,,,,us_plum_book,
usplum-60016dc2f427b4eddb50c7b0c137e54149c9e2a0,Occupancy,,,,,,,,,,us_plum_book,
usplum-600386879bcad5d08e40f519b63289e8f5e0223a,Occupancy,,,,,,,,,,us_plum_book,
usplum-60049ec1e61c5323b5ee34f32b5a985d25ddc95a,Position,"WHITE HOUSE LIAISON, DEPARTMENT OF HOMELAND SECURITY",us,,,,,,,,us_plum_book,
usplum-6005a2c3d1e566a4efa27e4fc9bce30cc15055a8,Position,"EXECUTIVE DIRECTOR NATIONAL CHAPLAIN SERVICE, DEPARTMENT OF VETERANS AFFAIRS",us,,,,,,,,us_plum_book,
usplum-60099bc1ee00004ad3ddeb914ef5026bdb8ac78a,Position,"LEGAL ADVISOR AND ALTERNATE DESIGNATED AGENCY ETHICS OFFICIAL, DEPARTMENT OF HOMELAND SECURITY",us,,,,,,,,us_plum_book,
usplum-600b103f3ff28b5e0f8c2b5d8433130f03d36779,Person,GARY MERSON,us,role.pep,,,"DEPUTY DIRECTOR, OFFICE OF CITIZENSHIP AND IMMIGRATION SERVICES OMBUDSMAN, DEPARTMENT OF HOMELAND SECURITY",,,,us_plum_book,
usplum-600eb4639e528eb1a73dcaebd88b868fcff6c728,Person,MATTHEW LEVIN,us,role.pep,,,"DIRECTOR, OFFICE OF TRADE AND LABOR AFFAIRS, DEPARTMENT OF LABOR",,,,us_plum_book,
usplum-600f9369acf9e92a586d021244000ecd682ed2c2,Person,KAILEE BULLER,us,role.pep,,,"CHIEF OF STAFF, DEPARTMENT OF AGRICULTURE",,,,us_plum_book,
usplum-600fc02ef5bdce5467745fb39c49670f6a8d06d6,Occupancy,,,,,,,,,,us_plum_book,
usplum-60160ffe8b788b6dfd7d7c921bf6cf89526eb82c,Person,ANITA ADKINS,us,role.pep,,,"CHIEF HUMAN CAPITAL OFFICER, DEPARTMENT OF AGRICULTURE",,,,us_plum_book,
usplum-6018f59ceeef3bcc6b05422265fabdeb8670a3f7,Occupancy,,,,,,,,,,us_plum_book,
usplum-601d2e1f5381ab5e50cf96f85ff1cbe67ec1b694,Person,MELODY TAYLOR,us,role.pep,,,"DEPUTY ASSISTANT SECRETARY, OFFICE OF POLICY, LEGISLATIVE INITIATIVES AND OUTREACH, DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT",,,,us_plum_book,
usplum-601e144f72b14551c9beb8923d2359e1e5c2eac2,Occupancy,,,,,,,,,,us_plum_book,
usplum-601fe6ff080cee6f812a9709031829dd775506a7,Person,RACHEL CAULEY,us,role.pep,,,"ASSOCIATE DIRECTOR FOR COMMUNICATIONS, EXECUTIVE OFFICE OF THE PRESIDENT - OFFICE OF MANAGEMENT AND BUDGET",,,,us_plum_book,
usplum-602036f80e385a58fe0e64a30ff34a566e5b1ccc,Person,LINDSAY BRENDAN,us,role.pep,,,"SENIOR ADVANCE OFFICER, DEPARTMENT OF HOMELAND SECURITY",,,,us_plum_book,
usplum-6023f5ce785288d11e7f50a3cc7df895ad3b11eb,Occupancy,,,,,,,,,,us_plum_book,
usplum-602617ee0eac77cf64911cebb97362d7bc15c9f7,Occupancy,,,,,,,,,,us_plum_book,
usplum-6027f87fe20cb390251f9b8e3912412afe64f471,Person,JEFFREY ANDRADE,us,role.pep,,,"DEPUTY ASSISTANT SECRETARY FOR PLANNING, POLICY, AND INNOVATION, DEPARTMENT OF EDUCATION",,,,us_plum_book,
usplum-602a9aaf7ed6287dbafe257c83773043c60a2a28,Occupancy,,,,,,,,,,us_plum_book,
usplum-602e957e55e030dd5e68454d1dd7630d10bf6b5f,Occupancy,,,,,,,,,,us_plum_book,
usplum-603121100173a7fd76e0c5e46f8e2d79c53a2326,Occupancy,,,,,,,,,,us_plum_book,
usplum-603481a01efeeba20031d4a1f3dba168690f6169,Position,"NATIONAL PROGRAM EXECUTIVE DIRECTOR, DEPARTMENT OF VETERANS AFFAIRS",us,,,,,,,,us_plum_book,
usplum-60360060d7632323ddf73281ab0f7a86f312d5be,Person,Eric Ettorre,us,role.pep,,,"SENIOR ADVISOR, DEPARTMENT OF THE TREASURY",,,,us_plum_book,
usplum-6037622136dd5f5afda53412a4c036740eda5726,Occupancy,,,,,,,,,,us_plum_book,
usplum-603ac5fd9cc91a34339ed4384013940c524ce16b,Occupancy,,,,,,,,,,us_plum_book,
usplum-603b2262ac9593974f1831307afd1d1c5daf96bb,Position,"BOARD MEMBER - CHAIR, CORPORATION FOR NATIONAL AND COMMUNITY SERVICE",us,,,,,,,,us_plum_book,
usplum-60417538b957090eef8bea3cda4a36cd8b8a1efe,Person,KEEGAN MCLAUGHLIN,us,role.pep,,,"SPECIAL ASSISTANT, DEPARTMENT OF COMMERCE",,,,us_plum_book,
usplum-60417c3f58f596b23c899add3e4c34a7a975863f,Position,"SENIOR HEALTH TECHNOLOGY OFFICER, DEPARTMENT OF VETERANS AFFAIRS",us,,,,,,,,us_plum_book,
usplum-6041e094b717d25b9ad39ef53cecf47599c84291,Occupancy,,,,,,,,,,us_plum_book,
usplum-60428261d56a7b6bf877fbd4ce746b58f55d436c,Person,SHERECE TOLBERT,us,role.pep,,,"ASSOCIATE GEN COUN FOR INSURED HOUSING, DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT",,,,us_plum_book,
usplum-604377931ab1cfa24d6a58a431f1ed3f05d9d18b,Position,"ASSISTANT COMMISSIONER, REVENUE COLLECTIONS MANAGEMENT, DEPARTMENT OF THE TREASURY",us,,,,,,,,us_plum_book,
usplum-604588a881190ae114d14acf526feec5b261213b,Person,MEGHAN DANNER,us,role.pep,,,"SPECIAL ASSISTANT, DEPARTMENT OF COMMERCE",,,,us_plum_book,
usplum-6047112efc566399fed490cece12b645b60c2b78,Occupancy,,,,,,,,,,us_plum_book,
usplum-60494bc3de75d17d03e8c4cd3b9438fec2edd10d,Occupancy,,,,,,,,,,us_plum_book,
usplum-6049f5543d4b96c5eee63474ebd4a4b2a2e9e3fd,Position,"SPECIAL ADVISOR, DEPARTMENT OF AGRICULTURE",us,,,,,,,,us_plum_book,
usplum-604e46b970b94f5ad720a5325368efb601ad038f,Occupancy,,,,,,,,,,us_plum_book,
usplum-60504ee77a4f763482ee2a7d670182f7fec33d9b,Occupancy,,,,,,,,,,us_plum_book,
usplum-60506a012a90088877d1e7d09a66803629efb3c1,Position,"ASSOCIATE DIRECTOR FOR ENFORCEMENT, FEDERAL TRADE COMMISSION",us,,,,,,,,us_plum_book,
usplum-6051940fc9d963a8a569de45948f8f03f7c6bb03,Person,SANDRA SODERSTROM,us,role.pep,,,"CHIEF COUNSEL FOR MINORITY BUSINESS DEVELOPMENT AGENCY, DEPARTMENT OF COMMERCE",,,,us_plum_book,
usplum-6053097ff898d0ec7da36b2543fceb9a7f851027,Occupancy,,,,,,,,,,us_plum_book,
usplum-60534a57ecb3b67b49a22770ba21d81b2c298f6d,Position,"DEPUTY ASSISTANT SECRETARY FOR ECONOMIC AFFAIRS, DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT",us,,,,,,,,us_plum_book,
usplum-6056ea34d1f3eb18dc465fe4a84accac62252f44,Person,ERICK REKSTAD,us,role.pep,,,"EXECUTIVE DIRECTOR, ANALYSIS AND ENGINEERING, DEPARTMENT OF HOMELAND SECURITY",,,,us_plum_book,
usplum-605964ed480a0815f423d92f73e499e48a03b17a,Occupancy,,,,,,,,,,us_plum_book,
usplum-60607737ad1d292a7cfc09f0f44a596df965ebb7,Person,PATRICIA O'KANE,us,role.pep,,,"EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 2), DEPARTMENT OF VETERANS AFFAIRS",,,,us_plum_book,
usplum-60611f2073676a8b2f787a09215ed125ca865553,Occupancy,,,,,,,,,,us_plum_book,
usplum-60632e4b0c6c9c13c073639081bc826c26e7d5ec,Occupancy,,,,,,,,,,us_plum_book,
usplum-606767864f7f7d937d0006db71485e87278cd570,Person,STEPHEN MACKWELL,us,role.pep,,,"DEPUTY DIVISION DIRECTOR, NATIONAL SCIENCE FOUNDATION",,,,us_plum_book,
usplum-606cf68cbfcd791e9c787bbe3392142b08ff2fb7,Position,"PRINCIPAL DEPUTY GENERAL COUNSEL, DEPARTMENT OF HOMELAND SECURITY",us,,,,,,,,us_plum_book,
usplum-606f72c1e0a10dace80952558b21b31b67b78d28,Person,RILEY PAGETT,us,role.pep,,,"CHIEF OF STAFF, DEPARTMENT OF AGRICULTURE",,,,us_plum_book,
usplum-6079c9acd11cac63c0bc921ac6c04df8deff0779,Occupancy,,,,,,,,,,us_plum_book,
usplum-607bbd569e4963ddcd16938f86de75b52e9dbe53,Occupancy,,,,,,,,,,us_plum_book,
usplum-608352f260526605434d2cb6e5b1d85497bca5fa,Occupancy,,,,,,,,,,us_plum_book,
usplum-60850e31a212b5cde92510e5ac65e14eb9b2cbb6,Person,LISA DIMMICK,us,role.pep,,,"TECHNICAL ASSISTANT FOR MATERIALS, NUCLEAR REGULATORY COMMISSION",,,,us_plum_book,
usplum-608639fd2e404e46070de4ebb653bd5b70e9880f,Occupancy,,,,,,,,,,us_plum_book,
usplum-6089eb309f5cbfeb6f46617459e223134f7d52a1,Occupancy,,,,,,,,,,us_plum_book,
usplum-608ae574f889667f191627ca9c8377b2cd78b492,Person,DUANE BONIFACE,us,role.pep,,,"ASSISTANT EXECUTIVE DIRECTOR FOR RISK REDUCTION, CONSUMER PRODUCT SAFETY COMMISSION",,,,us_plum_book,
usplum-60914e32acadb76500a08e8f3491685cbffb0538,Position,"EXECUTIVE SECRETARY, EXECUTIVE OFFICE OF THE PRESIDENT - OFFICE OF MANAGEMENT AND BUDGET",us,,,,,,,,us_plum_book,
usplum-6093456d1bf07b0d550b4bbdff26b73320240449,Position,"EXECUTIVE DIRECTOR, MEDICAL CENTER (VISN 8), DEPARTMENT OF VETERANS AFFAIRS",us,,,,,,,,us_plum_book,
usplum-60937dd3057e2a1950c877d05e9041b94a0aacef,Person,AUDREY SCHUSTER,us,role.pep,,,"MEMBER, BOARD OF TRUSTEES, HARRY S TRUMAN SCHOLARSHIP FOUNDATION",,,,us_plum_book,
usplum-609412ccb55617f55061aa67bfec871f6dbe920f,Position,"ASSOCIATE DEPUTY ASSISTANT SECRETARY FOR HUMAN RESOURCES, INFORMATION TECHNOLOGY SYSTEMS AND ANALYTICS, DEPARTMENT OF VETERANS AFFAIRS",us,,,,,,,,us_plum_book,
usplum-60965604cfbfc9ed47a63ce7c16ffdb0f02d1e4d,Person,ZACHARY CARSTENS,us,role.pep,,,"ASSISTANT GENERAL COUNSEL, OFFICE OF PERSONNEL MANAGEMENT",,,,us_plum_book,
